uva_id,nome,tipo,ano_colheita,pais_origem_id,pais_id,nome,sigla
0,Sauvignon Blanc,branco,1974,0,0,Argentina,ARG
2,Viognier,rosé,1965,0,0,Argentina,ARG
8,Sauvignon Blanc,branco,2012,0,0,Argentina,ARG
11,Flame Seedless,branco,1993,0,0,Argentina,ARG
15,Ruby Seedless,tinto,1987,0,0,Argentina,ARG
27,Ruby Seedless,tinto,1959,0,0,Argentina,ARG
31,Sauvignon Blanc,tinto,1972,0,0,Argentina,ARG
40,Purple Cornichon,tinto,1919,0,0,Argentina,ARG
41,Saint Macaire,branco,2015,0,0,Argentina,ARG
46,Purple Cornichon,tinto,2013,0,0,Argentina,ARG
3,Riesling,branco,1953,1,1,Portugal,PRT
4,Sultana,branco,1920,1,1,Portugal,PRT
6,Riesling,branco,1964,1,1,Portugal,PRT
13,Muscat Hamburg,tinto,2001,1,1,Portugal,PRT
14,Saint Macaire,branco,1973,1,1,Portugal,PRT
1,Muscat Hamburg,tinto,1939,2,2,Estados Unidos,EUA
7,Sauvignon Blanc,branco,1920,2,2,Estados Unidos,EUA
12,Muscat Hamburg,rosé,1913,2,2,Estados Unidos,EUA
23,Viognier,tinto,1950,2,2,Estados Unidos,EUA
24,Merlot,tinto,1974,2,2,Estados Unidos,EUA
26,Sultana,tinto,1954,2,2,Estados Unidos,EUA
28,Chardonnay,tinto,2010,2,2,Estados Unidos,EUA
36,Saint Macaire,rosé,1924,2,2,Estados Unidos,EUA
37,Chardonnay,rosé,1927,2,2,Estados Unidos,EUA
47,Riesling,branco,1913,2,2,Estados Unidos,EUA
5,Saint Macaire,branco,1913,3,3,Argentina,ARG
9,Muscat Hamburg,rosé,1922,3,3,Argentina,ARG
16,Viognier,tinto,1980,3,3,Argentina,ARG
